timestamp,event_type,object_id,class_id,class_name,confidence,entropy,reliability_decision,decision_source,override,simulation_state,sorting_result,target_bin,classifier_latency_ms,udp_latency_ms,simulator_latency_ms,e2e_latency_ms
1790271865.510903,classification,413,3,paper,0.595501,1.172154,UNCERTAIN,unresolved,false,,,,117.5057,0.3506,,149.9578
1790271865.669028,classification,414,3,paper,0.709454,1.009832,ACCEPT,classifier,false,,,,114.6491,0.3798,,147.4542
1790271865.828119,classification,415,3,paper,0.768774,0.768493,ACCEPT,classifier,false,,,,111.1171,0.3334,,149.4392
1790271865.982881,classification,416,3,paper,0.758957,0.833819,ACCEPT,classifier,false,,,,113.7204,0.3255,,146.1386
1790271866.14643,classification,417,3,paper,0.485236,1.344254,UNCERTAIN,unresolved,false,,,,113.862,0.3118,,152.1692
1790271866.29794,classification,418,1,glass,0.402002,1.483669,UNCERTAIN,unresolved,false,,,,111.0122,0.3392,,146.1644
1790271866.464505,classification,419,1,glass,0.369398,1.418631,UNCERTAIN,unresolved,false,,,,114.2281,0.3414,,151.8186
1790271866.619527,classification,420,1,glass,0.50982,1.249154,UNCERTAIN,unresolved,false,,,,113.8797,0.3284,,147.1065
1790271866.769086,classification,421,1,glass,0.624688,1.074889,UNCERTAIN,unresolved,false,,,,106.2685,0.3579,,137.4762
1790271866.923346,classification,422,1,glass,0.565057,1.11567,UNCERTAIN,unresolved,false,,,,114.464,0.3581,,149.9495
1790271867.081669,classification,423,2,metal,0.470488,1.275145,UNCERTAIN,unresolved,false,,,,116.2272,0.3435,,149.5771
1790271867.240695,classification,424,2,metal,0.474287,1.356585,UNCERTAIN,unresolved,false,,,,115.0569,0.3441,,150.553
1790271867.397376,classification,425,2,metal,0.362141,1.409347,UNCERTAIN,unresolved,false,,,,112.305,0.36,,149.2879
1790271867.555393,classification,426,5,trash,0.536075,1.29749,UNCERTAIN,unresolved,false,,,,110.3037,0.3538,,148.6312
1790271867.715414,classification,427,5,trash,0.459456,1.360214,UNCERTAIN,unresolved,false,,,,114.2078,0.3362,,150.3101
1790271867.87503,classification,428,1,glass,0.560687,1.328907,UNCERTAIN,unresolved,false,,,,114.9845,0.3683,,151.2563
1790271868.032374,classification,429,4,plastic,0.440322,1.522627,UNCERTAIN,unresolved,false,,,,110.5066,0.3352,,150.9281
1790271868.184888,classification,430,1,glass,0.291604,1.623546,UNCERTAIN,unresolved,false,,,,113.7249,0.3193,,146.7599
1790271868.354717,classification,431,1,glass,0.388318,1.464589,UNCERTAIN,unresolved,false,,,,115.9925,0.3549,,157.9157
1790271868.518301,classification,432,1,glass,0.442133,1.483349,UNCERTAIN,unresolved,false,,,,109.3728,0.348,,147.1537
1790271868.678556,classification,433,1,glass,0.63588,1.227715,UNCERTAIN,unresolved,false,,,,115.3636,0.3495,,147.2873
1790271868.841634,classification,434,1,glass,0.59551,1.304556,UNCERTAIN,unresolved,false,,,,110.5679,0.3826,,151.0702
1790271868.993184,classification,435,1,glass,0.465396,1.472669,UNCERTAIN,unresolved,false,,,,111.967,0.3764,,145.6381
1790271869.152504,classification,436,1,glass,0.633114,1.178034,UNCERTAIN,unresolved,false,,,,112.9069,0.377,,146.9839
1790271869.309015,classification,437,1,glass,0.556593,1.36069,UNCERTAIN,unresolved,false,,,,113.9694,0.3278,,144.7633
1790271869.465033,classification,438,1,glass,0.562999,1.14145,UNCERTAIN,unresolved,false,,,,111.3766,0.3772,,141.6337
1790271869.635059,classification,439,1,glass,0.396063,1.457102,UNCERTAIN,unresolved,false,,,,111.7283,0.3402,,152.1533
1790271869.786219,classification,440,4,plastic,0.285965,1.553885,UNCERTAIN,unresolved,false,,,,110.8682,0.3701,,143.8103
1790271869.943277,classification,441,1,glass,0.349536,1.52408,UNCERTAIN,unresolved,false,,,,111.2746,0.3491,,143.1811
1790271870.106099,classification,442,1,glass,0.270091,1.6009,UNCERTAIN,unresolved,false,,,,116.7826,0.3366,,146.7113
1790271870.264116,classification,443,1,glass,0.240873,1.647027,UNCERTAIN,unresolved,false,,,,115.4177,0.3464,,147.811
1790271870.422736,classification,444,4,plastic,0.291736,1.559678,UNCERTAIN,unresolved,false,,,,113.4517,0.3471,,148.0773
1790271870.58125,classification,445,1,glass,0.477722,1.362256,UNCERTAIN,unresolved,false,,,,110.2699,0.3494,,147.153
1790271870.740277,classification,446,1,glass,0.535351,1.341988,UNCERTAIN,unresolved,false,,,,109.9038,0.3428,,144.8531
1790271870.895828,classification,447,1,glass,0.350032,1.455537,UNCERTAIN,unresolved,false,,,,111.2865,0.3496,,142.7121
1790271871.059512,classification,448,1,glass,0.384601,1.500926,UNCERTAIN,unresolved,false,,,,113.2268,0.3536,,149.3099
1790271871.218539,classification,449,1,glass,0.493249,1.419384,UNCERTAIN,unresolved,false,,,,117.5272,0.3827,,150.1426
1790271871.378048,classification,450,4,plastic,0.347598,1.357073,UNCERTAIN,unresolved,false,,,,114.6702,0.3536,,151.064
1790271871.538071,classification,451,5,trash,0.347208,1.493813,UNCERTAIN,unresolved,false,,,,112.8693,0.3332,,150.9886
1790271871.700595,classification,452,5,trash,0.486848,1.384097,UNCERTAIN,unresolved,false,,,,122.6474,0.2942,,157.0883
1790271871.873264,classification,453,5,trash,0.277292,1.487035,UNCERTAIN,unresolved,false,,,,116.6959,0.304,,154.3696
1790271872.046333,classification,454,5,trash,0.471043,1.303258,UNCERTAIN,unresolved,false,,,,114.9929,0.2958,,153.8458
1790271872.198859,classification,455,4,plastic,0.42138,1.382037,UNCERTAIN,unresolved,false,,,,115.1418,0.2978,,149.2192
1790271872.35836,classification,456,4,plastic,0.411791,1.242197,UNCERTAIN,unresolved,false,,,,112.3824,0.3251,,149.6199
1790271872.515708,classification,457,5,trash,0.398274,1.343128,UNCERTAIN,unresolved,false,,,,114.8558,0.3161,,148.5064
1790271872.683201,classification,458,5,trash,0.471367,1.361679,UNCERTAIN,unresolved,false,,,,120.6971,0.3541,,157.3005
1790271872.851381,classification,459,5,trash,0.448176,1.304517,UNCERTAIN,unresolved,false,,,,114.3512,0.3365,,151.3998
1790271873.009551,classification,460,5,trash,0.423259,1.495934,UNCERTAIN,unresolved,false,,,,117.4701,0.4274,,149.7587
1790271873.161082,classification,461,1,glass,0.507538,1.451375,UNCERTAIN,unresolved,false,,,,112.7629,0.334,,145.6711
1790271873.325103,classification,462,1,glass,0.478704,1.411288,UNCERTAIN,unresolved,false,,,,113.163,0.3373,,150.514
1790271873.478612,classification,463,1,glass,0.465566,1.475205,UNCERTAIN,unresolved,false,,,,111.2406,0.3737,,145.237
1790271873.644556,classification,464,1,glass,0.426344,1.494068,UNCERTAIN,unresolved,false,,,,112.5682,0.3543,,152.3633
1790271873.80104,classification,465,1,glass,0.432356,1.407174,UNCERTAIN,unresolved,false,,,,116.1098,0.3297,,149.4775
1790271873.958061,classification,466,1,glass,0.398415,1.503046,UNCERTAIN,unresolved,false,,,,113.9812,0.3372,,147.1292
1790271874.123364,classification,467,1,glass,0.501582,1.408904,UNCERTAIN,unresolved,false,,,,112.0703,0.3442,,153.007
1790271874.290876,classification,468,3,paper,0.469224,1.442094,UNCERTAIN,unresolved,false,,,,112.1142,0.3388,,147.3016
1790271874.454896,classification,469,3,paper,0.677404,1.080231,UNCERTAIN,unresolved,false,,,,112.9339,0.3364,,151.8962
1790271874.60441,classification,470,3,paper,0.474957,1.486331,UNCERTAIN,unresolved,false,,,,108.6097,0.3448,,142.7273
1790271874.763478,classification,471,3,paper,0.607643,1.108944,UNCERTAIN,unresolved,false,,,,111.6886,0.3364,,142.8663
1790271874.935508,classification,472,3,paper,0.931784,0.305922,ACCEPT,classifier,false,,,,116.0032,0.3426,,156.1339
1790271875.099766,classification,473,3,paper,0.627421,1.096875,UNCERTAIN,unresolved,false,,,,114.8398,0.3242,,145.0584
1790271875.263319,classification,474,1,glass,0.349554,1.165715,UNCERTAIN,unresolved,false,,,,113.722,0.3495,,151.3347
1790271875.422352,classification,475,1,glass,0.458643,1.425855,UNCERTAIN,unresolved,false,,,,111.6907,0.3369,,151.6203
1790271875.57887,classification,476,3,paper,0.995157,0.036739,ACCEPT,classifier,false,,,,115.7908,0.3696,,148.8429
1790271875.742751,classification,477,3,paper,0.964625,0.205408,ACCEPT,classifier,false,,,,113.8524,0.349,,154.8197
1790271875.90333,classification,478,3,paper,0.446939,1.425196,UNCERTAIN,unresolved,false,,,,111.5186,0.3404,,142.0399
1790271876.069123,classification,479,1,glass,0.396,1.478074,UNCERTAIN,unresolved,false,,,,118.1604,0.3376,,148.7379
1790271876.231425,classification,480,1,glass,0.444997,1.289671,UNCERTAIN,unresolved,false,,,,114.7767,0.3442,,153.8905
1790271876.38594,classification,481,3,paper,0.562337,1.299351,UNCERTAIN,unresolved,false,,,,113.2998,0.3642,,149.8558
1790271876.544786,classification,482,3,paper,0.833403,0.585501,ACCEPT,classifier,false,,,,110.2786,0.3596,,149.7286
1790271876.701297,classification,483,3,paper,0.892165,0.431158,ACCEPT,classifier,false,,,,115.1076,0.3402,,148.2937
1790271876.865384,classification,484,3,paper,0.908145,0.414585,ACCEPT,classifier,false,,,,115.1021,0.3564,,152.161
1790271877.027473,classification,485,3,paper,0.983847,0.103319,ACCEPT,classifier,false,,,,115.0232,0.3409,,156.188
1790271877.195342,classification,486,3,paper,0.970626,0.170935,ACCEPT,classifier,false,,,,115.3549,0.4048,,151.5486
1790271877.352368,classification,487,3,paper,0.956612,0.221514,ACCEPT,classifier,false,,,,111.217,0.3479,,149.2007
1790271877.507112,classification,488,3,paper,0.959743,0.207052,ACCEPT,classifier,false,,,,113.176,0.353,,145.5987
1790271877.669155,classification,489,3,paper,0.935733,0.314764,ACCEPT,classifier,false,,,,113.3956,0.3458,,149.8768
1790271877.833122,classification,490,3,paper,0.873562,0.548962,ACCEPT,classifier,false,,,,113.1703,0.3502,,154.5823
1790271878.00426,classification,491,3,paper,0.62693,1.160255,UNCERTAIN,unresolved,false,,,,120.1838,0.4681,,150.4743
1790271878.15848,classification,492,3,paper,0.799712,0.682719,ACCEPT,classifier,false,,,,115.3393,0.3302,,147.4725
1790271878.316507,classification,493,3,paper,0.774547,0.794468,ACCEPT,classifier,false,,,,113.2173,0.3399,,146.9471
1790271878.468019,classification,494,3,paper,0.742729,0.786791,ACCEPT,classifier,false,,,,110.0615,0.3452,,141.2637
1790271878.638147,classification,495,3,paper,0.738899,0.869085,ACCEPT,classifier,false,,,,113.8215,0.3743,,151.4808
1790271878.790658,classification,496,3,paper,0.839987,0.596992,ACCEPT,classifier,false,,,,113.8893,0.3822,,146.1861
1790271878.948681,classification,497,3,paper,0.840632,0.593005,ACCEPT,classifier,false,,,,110.8179,0.3795,,146.2276
1790271879.108474,classification,498,3,paper,0.870901,0.52482,ACCEPT,classifier,false,,,,116.7882,0.3312,,147.9606
1790271879.268394,classification,499,3,paper,0.90335,0.418056,ACCEPT,classifier,false,,,,116.2937,0.3315,,148.94
1790271879.431416,classification,500,3,paper,0.770528,0.781845,ACCEPT,classifier,false,,,,114.6564,0.3531,,154.0059
1790271879.578935,classification,501,3,paper,0.882356,0.47927,ACCEPT,classifier,false,,,,110.5595,0.3467,,143.2216
1790271879.744467,classification,502,3,paper,0.758944,0.836631,ACCEPT,classifier,false,,,,111.4745,0.3488,,148.8031
1790271879.904474,classification,503,3,paper,0.888948,0.486237,ACCEPT,classifier,false,,,,114.1775,0.3356,,149.5765
1790271880.061871,classification,504,3,paper,0.683383,0.929276,UNCERTAIN,unresolved,false,,,,114.9692,0.4176,,150.4345
1790271880.220134,classification,505,3,paper,0.7368,0.87535,ACCEPT,classifier,false,,,,112.0785,0.3585,,151.9695
1790271880.376649,classification,506,3,paper,0.754429,0.840311,ACCEPT,classifier,false,,,,115.147,0.3389,,150.4094
1790271880.535674,classification,507,3,paper,0.838439,0.629956,ACCEPT,classifier,false,,,,113.1484,0.3579,,149.8997
1790271880.693072,classification,508,3,paper,0.881165,0.517592,ACCEPT,classifier,false,,,,112.3852,0.4333,,148.6412
1790271880.848144,classification,509,3,paper,0.930392,0.344255,ACCEPT,classifier,false,,,,114.7225,0.3787,,145.8169
1790271881.009243,classification,510,3,paper,0.930392,0.344255,ACCEPT,classifier,false,,,,111.8761,0.3464,,149.6804
1790271881.164444,classification,511,3,paper,0.975042,0.143579,ACCEPT,classifier,false,,,,108.8293,0.4072,,146.0679
1790271881.33047,classification,512,3,paper,0.761367,0.89781,ACCEPT,classifier,false,,,,112.4758,0.3235,,153.8379
1790271881.477978,classification,513,3,paper,0.955778,0.228497,ACCEPT,classifier,false,,,,108.932,0.3532,,142.6812
1790271881.639997,classification,514,3,paper,0.855449,0.570699,ACCEPT,classifier,false,,,,115.8574,0.3547,,146.6476
1790271881.796556,classification,515,3,paper,0.434296,1.512325,UNCERTAIN,unresolved,false,,,,111.4417,0.4153,,144.5618
1790271881.958478,classification,516,1,glass,0.616822,1.108547,UNCERTAIN,unresolved,false,,,,113.1379,0.3543,,149.3103
1790271882.122554,classification,517,1,glass,0.398981,1.44585,UNCERTAIN,unresolved,false,,,,114.556,0.3416,,154.8723
1790271882.272974,classification,518,1,glass,0.335982,1.638526,UNCERTAIN,unresolved,false,,,,112.4804,0.3306,,146.7371
1790271882.431163,classification,519,5,trash,0.374839,1.541522,UNCERTAIN,unresolved,false,,,,109.1719,0.3421,,146.4216
1790271882.58635,classification,520,3,paper,0.489432,1.39175,UNCERTAIN,unresolved,false,,,,111.9327,0.3434,,142.9934
1790271882.740377,classification,521,3,paper,0.541012,1.134508,UNCERTAIN,unresolved,false,,,,109.3998,0.341,,139.2946
1790271882.889005,classification,522,3,paper,0.441649,1.298724,UNCERTAIN,unresolved,false,,,,109.6499,0.3456,,141.9688
1790271883.053174,classification,523,5,trash,0.314507,1.540363,UNCERTAIN,unresolved,false,,,,114.0146,0.3812,,152.0391
1790271883.210957,classification,524,3,paper,0.39743,1.479428,UNCERTAIN,unresolved,false,,,,113.2572,0.4195,,152.2814
1790271883.364875,classification,525,3,paper,0.394758,1.49043,UNCERTAIN,unresolved,false,,,,113.4544,0.3455,,146.9508
1790271883.520896,classification,526,1,glass,0.405207,1.415489,UNCERTAIN,unresolved,false,,,,111.107,0.3388,,144.6014
1790271883.680511,classification,527,1,glass,0.402578,1.401867,UNCERTAIN,unresolved,false,,,,112.9762,0.3503,,145.1016
1790271883.839116,classification,528,1,glass,0.402578,1.401867,UNCERTAIN,unresolved,false,,,,114.4319,0.3552,,147.1709
1790271883.995144,classification,529,1,glass,0.396853,1.506553,UNCERTAIN,unresolved,false,,,,113.2649,0.3328,,144.5869
1790271884.155164,classification,530,1,glass,0.300492,1.56446,UNCERTAIN,unresolved,false,,,,114.191,0.3771,,145.6955
1790271884.324376,classification,531,1,glass,0.622248,1.164121,UNCERTAIN,unresolved,false,,,,116.1035,0.3384,,154.8543
1790271884.484895,classification,532,5,trash,0.336119,1.480821,UNCERTAIN,unresolved,false,,,,111.8347,0.3499,,141.8488
1790271884.643694,classification,533,3,paper,0.337132,1.558252,UNCERTAIN,unresolved,false,,,,112.9231,0.3416,,143.9111
1790271884.807311,classification,534,1,glass,0.511976,1.394489,UNCERTAIN,unresolved,false,,,,109.7455,0.3593,,148.6668
1790271884.963839,classification,535,5,trash,0.285443,1.608584,UNCERTAIN,unresolved,false,,,,113.9696,0.3512,,146.5095
1790271885.125438,classification,536,1,glass,0.314007,1.697152,UNCERTAIN,unresolved,false,,,,114.7641,0.3524,,148.2557
1790271885.280958,classification,537,3,paper,0.370499,1.520379,UNCERTAIN,unresolved,false,,,,114.6533,0.3534,,147.011
1790271885.437001,classification,538,5,trash,0.380767,1.38002,UNCERTAIN,unresolved,false,,,,112.4406,0.3339,,143.7897
1790271885.595508,classification,539,5,trash,0.340983,1.51309,UNCERTAIN,unresolved,false,,,,113.4942,0.3781,,142.615
1790271885.756341,classification,540,1,glass,0.289663,1.563278,UNCERTAIN,unresolved,false,,,,113.957,0.3466,,143.6307
1790271885.916853,classification,541,5,trash,0.493625,1.293307,UNCERTAIN,unresolved,false,,,,114.0043,0.3938,,146.3486
1790271886.072551,classification,542,5,trash,0.550748,1.284883,UNCERTAIN,unresolved,false,,,,115.68,0.347,,144.7367
1790271886.229971,classification,543,5,trash,0.550748,1.284883,UNCERTAIN,unresolved,false,,,,111.3508,0.3543,,144.7268
1790271886.383479,classification,544,5,trash,0.298661,1.513474,UNCERTAIN,unresolved,false,,,,110.2143,0.3601,,140.1389
1790271886.545505,classification,545,3,paper,0.724393,0.829036,ACCEPT,classifier,false,,,,114.7232,0.3501,,144.2878
1790271886.703022,classification,546,3,paper,0.517327,0.954601,UNCERTAIN,unresolved,false,,,,114.0156,0.3473,,142.6057
1790271886.858105,classification,547,3,paper,0.781536,0.73141,ACCEPT,classifier,false,,,,109.0868,0.342,,138.5125
1790271887.023176,classification,548,3,paper,0.521918,1.002325,UNCERTAIN,unresolved,false,,,,116.8771,0.3357,,146.5731
1790271887.178687,classification,549,0,cardboard,0.393739,1.43748,UNCERTAIN,unresolved,false,,,,112.5047,0.3543,,143.6971
1790271887.334204,classification,550,0,cardboard,0.5011,1.253324,UNCERTAIN,unresolved,false,,,,108.4189,0.4006,,139.2771
1790271887.497196,classification,551,0,cardboard,0.444691,1.286244,UNCERTAIN,unresolved,false,,,,113.7461,0.3313,,144.0896
1790271887.655218,classification,552,4,plastic,0.367729,1.267655,UNCERTAIN,unresolved,false,,,,112.182,0.3527,,143.0158
1790271887.818408,classification,553,0,cardboard,0.307971,1.557098,UNCERTAIN,unresolved,false,,,,109.5931,0.3563,,147.7901
1790271887.976621,classification,554,1,glass,0.453216,1.142282,UNCERTAIN,unresolved,false,,,,115.536,0.3305,,147.2813
1790271888.13842,classification,555,0,cardboard,0.555277,1.262085,UNCERTAIN,unresolved,false,,,,114.7538,0.358,,152.4756
1790271888.297939,classification,556,1,glass,0.902497,0.350022,ACCEPT,classifier,false,,,,116.5997,0.3399,,153.869
1790271888.454957,classification,557,0,cardboard,0.241432,1.617716,UNCERTAIN,unresolved,false,,,,112.4081,0.3412,,149.255
1790271888.612578,classification,558,0,cardboard,0.241432,1.617716,UNCERTAIN,unresolved,false,,,,112.6705,0.3759,,150.7629
1790271888.769633,classification,559,0,cardboard,0.465115,1.474573,UNCERTAIN,unresolved,false,,,,116.5198,0.4261,,149.9613
1790271888.929667,classification,560,1,glass,0.531024,1.129914,UNCERTAIN,unresolved,false,,,,117.6433,0.3483,,152.5313
1790271889.088284,classification,561,4,plastic,0.286771,1.564394,UNCERTAIN,unresolved,false,,,,118.882,0.3958,,152.7799
1790271889.245597,classification,562,1,glass,0.388517,1.453618,UNCERTAIN,unresolved,false,,,,117.9365,0.3364,,151.3169
1790271889.401109,classification,563,0,cardboard,0.255832,1.588491,UNCERTAIN,unresolved,false,,,,116.2434,0.3539,,150.6334
1790271889.555127,classification,564,1,glass,0.303715,1.615379,UNCERTAIN,unresolved,false,,,,111.9827,0.3478,,144.4518
1790271889.713667,classification,565,0,cardboard,0.477703,1.417599,UNCERTAIN,unresolved,false,,,,113.5944,0.3382,,147.0271
1790271889.869487,classification,566,0,cardboard,0.464064,1.32474,UNCERTAIN,unresolved,false,,,,112.1471,0.3602,,143.738
1790271890.039014,classification,567,1,glass,0.460734,1.032432,UNCERTAIN,unresolved,false,,,,113.7626,0.3577,,154.6992
1790271890.203318,classification,568,0,cardboard,0.528084,1.385385,UNCERTAIN,unresolved,false,,,,112.9366,0.3499,,145.3753
1790271890.36331,classification,569,0,cardboard,0.625792,1.223526,UNCERTAIN,unresolved,false,,,,114.5683,0.356,,146.6878
1790271890.525328,classification,570,0,cardboard,0.747289,0.948074,ACCEPT,classifier,false,,,,117.3608,0.3568,,149.3934
1790271890.679843,classification,571,3,paper,0.513661,1.176449,UNCERTAIN,unresolved,false,,,,112.5603,0.3568,,145.2597
1790271890.841914,classification,572,0,cardboard,0.751798,0.682803,ACCEPT,classifier,false,,,,114.3493,0.3931,,148.1298
1790271890.998484,classification,573,0,cardboard,0.751798,0.682803,ACCEPT,classifier,false,,,,114.7227,0.3558,,148.2917
1790271891.15805,classification,574,3,paper,0.575227,1.250498,UNCERTAIN,unresolved,false,,,,115.9534,0.3517,,148.8184
1790271891.313865,classification,575,1,glass,0.82795,0.655955,ACCEPT,classifier,false,,,,111.9466,0.3563,,146.5563
1790271891.476747,classification,576,3,paper,0.610121,1.136819,UNCERTAIN,unresolved,false,,,,114.1415,0.3425,,150.5996
1790271891.634773,classification,577,3,paper,0.717345,0.972328,ACCEPT,classifier,false,,,,112.9166,0.3704,,149.1062
1790271891.78632,classification,578,3,paper,0.855875,0.552429,ACCEPT,classifier,false,,,,110.4528,0.3542,,142.528
1790271891.949345,classification,579,3,paper,0.679912,0.962508,UNCERTAIN,unresolved,false,,,,111.8731,0.3595,,147.1814
1790271892.117939,classification,580,1,glass,0.497138,1.300242,UNCERTAIN,unresolved,false,,,,116.2636,0.3529,,155.8819
1790271892.273953,classification,581,1,glass,0.477507,1.374094,UNCERTAIN,unresolved,false,,,,108.9651,0.3777,,139.4521
1790271892.44416,classification,582,3,paper,0.55582,1.244506,UNCERTAIN,unresolved,false,,,,115.0009,0.36,,151.3822
1790271892.595769,classification,583,1,glass,0.422528,1.350595,UNCERTAIN,unresolved,false,,,,111.9248,0.3416,,145.6391
1790271892.767004,classification,584,0,cardboard,0.298964,1.455536,UNCERTAIN,unresolved,false,,,,120.1793,0.359,,158.0993
1790271892.940731,classification,585,3,paper,0.363735,1.362245,UNCERTAIN,unresolved,false,,,,116.0915,0.3577,,157.776
1790271893.109865,classification,586,1,glass,0.44528,1.395147,UNCERTAIN,unresolved,false,,,,115.0869,0.3309,,152.5599
1790271893.261887,classification,587,3,paper,0.294033,1.471581,UNCERTAIN,unresolved,false,,,,113.9847,0.3631,,146.4511
1790271893.424278,classification,588,3,paper,0.294033,1.471581,UNCERTAIN,unresolved,false,,,,112.8898,0.3638,,149.5413
1790271893.580293,classification,589,1,glass,0.613458,1.14331,UNCERTAIN,unresolved,false,,,,114.1173,0.3422,,147.0305
1790271893.739924,classification,590,0,cardboard,0.413408,1.268326,UNCERTAIN,unresolved,false,,,,113.4021,0.3749,,147.931
1790271893.903493,classification,591,0,cardboard,0.406124,1.344539,UNCERTAIN,unresolved,false,,,,113.7032,0.3339,,151.725
1790271894.074555,classification,592,1,glass,0.741747,0.822962,ACCEPT,classifier,false,,,,115.5347,0.3647,,151.3213
1790271894.227425,classification,593,1,glass,0.586313,1.046353,UNCERTAIN,unresolved,false,,,,112.4287,0.3544,,147.2962
1790271894.392314,classification,594,1,glass,0.417897,1.237012,UNCERTAIN,unresolved,false,,,,118.2308,0.3479,,153.946
1790271894.550336,classification,595,0,cardboard,0.510017,1.189556,UNCERTAIN,unresolved,false,,,,108.5001,0.3695,,139.0904
1790271894.715847,classification,596,4,plastic,0.275832,1.496988,UNCERTAIN,unresolved,false,,,,110.8964,0.3489,,147.3902
1790271894.869952,classification,597,0,cardboard,0.581463,1.144468,UNCERTAIN,unresolved,false,,,,110.9264,0.343,,143.0648
1790271895.029041,classification,598,5,trash,0.594805,1.047165,UNCERTAIN,unresolved,false,,,,114.2395,0.3944,,143.6635
1790271895.185549,classification,599,0,cardboard,0.472689,1.360111,UNCERTAIN,unresolved,false,,,,111.179,0.3698,,142.3653
1790271895.349883,classification,600,0,cardboard,0.505361,1.136386,UNCERTAIN,unresolved,false,,,,116.0476,0.3547,,147.4523
1790271895.512396,classification,601,0,cardboard,0.562481,1.036283,UNCERTAIN,unresolved,false,,,,113.2888,0.347,,151.9551
1790271895.668406,classification,602,0,cardboard,0.684054,0.990083,UNCERTAIN,unresolved,false,,,,114.9561,0.3864,,148.9728
1790271895.831489,classification,603,0,cardboard,0.684054,0.990083,UNCERTAIN,unresolved,false,,,,115.1818,0.3632,,153.3352
1790271895.983538,classification,604,1,glass,0.707361,0.916032,ACCEPT,classifier,false,,,,112.1157,0.5016,,146.973
1790271896.137581,classification,605,0,cardboard,0.4141,1.281256,UNCERTAIN,unresolved,false,,,,109.8543,0.3546,,142.4555
1790271896.298101,classification,606,0,cardboard,0.573706,1.185352,UNCERTAIN,unresolved,false,,,,110.2709,0.3484,,143.2954
1790271896.459338,classification,607,0,cardboard,0.608202,1.09169,UNCERTAIN,unresolved,false,,,,113.9877,0.341,,145.092
1790271896.616377,classification,608,3,paper,0.469684,1.373745,UNCERTAIN,unresolved,false,,,,113.4632,0.3702,,146.5423
1790271896.769454,classification,609,0,cardboard,0.647767,1.024393,UNCERTAIN,unresolved,false,,,,109.2249,0.3506,,141.0238
1790271896.928343,classification,610,0,cardboard,0.319425,1.471683,UNCERTAIN,unresolved,false,,,,111.5832,0.3593,,142.2655
1790271897.08494,classification,611,0,cardboard,0.586035,1.131332,UNCERTAIN,unresolved,false,,,,110.6417,0.4005,,140.2075
1790271897.246969,classification,612,1,glass,0.43812,1.20431,UNCERTAIN,unresolved,false,,,,112.6797,0.4069,,142.8491
1790271897.408281,classification,613,0,cardboard,0.417861,1.258759,UNCERTAIN,unresolved,false,,,,113.5118,0.3547,,145.8167
1790271897.573193,classification,614,0,cardboard,0.723542,0.888647,ACCEPT,classifier,false,,,,116.8924,0.3501,,152.2187
1790271897.729764,classification,615,0,cardboard,0.412472,1.454367,UNCERTAIN,unresolved,false,,,,111.5383,0.3457,,150.3567
1790271897.885455,classification,616,3,paper,0.4038,1.503116,UNCERTAIN,unresolved,false,,,,111.3588,0.3273,,147.4306
1790271898.039037,classification,617,3,paper,0.285376,1.63252,UNCERTAIN,unresolved,false,,,,112.932,0.3543,,144.721
1790271898.196545,classification,618,2,metal,0.417996,1.363811,UNCERTAIN,unresolved,false,,,,111.9672,0.3646,,145.5468
1790271898.353966,classification,619,1,glass,0.435365,1.441206,UNCERTAIN,unresolved,false,,,,111.9731,0.3275,,143.5664
1790271898.518502,classification,620,1,glass,0.436538,1.528731,UNCERTAIN,unresolved,false,,,,109.76,0.3565,,151.1661
1790271898.676232,classification,621,3,paper,0.485396,1.386685,UNCERTAIN,unresolved,false,,,,113.4799,0.4395,,148.4942
1790271898.825315,classification,622,0,cardboard,0.634275,0.972825,UNCERTAIN,unresolved,false,,,,107.8902,0.3466,,140.7098
1790271898.987895,classification,623,1,glass,0.439535,1.374444,UNCERTAIN,unresolved,false,,,,117.1681,0.3592,,144.919
1790271899.149914,classification,624,1,glass,0.675808,1.009011,UNCERTAIN,unresolved,false,,,,115.9808,0.3651,,148.0639
1790271899.316429,classification,625,0,cardboard,0.813155,0.720098,ACCEPT,classifier,false,,,,116.7705,0.3856,,155.7378
1790271899.484189,classification,626,0,cardboard,0.628721,1.121275,UNCERTAIN,unresolved,false,,,,114.0157,0.3396,,150.8159
1790271899.636547,classification,627,1,glass,0.573794,1.273866,UNCERTAIN,unresolved,false,,,,113.166,0.3477,,144.451
1790271899.79866,classification,628,1,glass,0.68269,1.059716,UNCERTAIN,unresolved,false,,,,113.0487,0.3421,,148.2183
1790271899.95069,classification,629,4,plastic,0.401711,1.181604,UNCERTAIN,unresolved,false,,,,109.6456,0.3546,,141.6107
1790271900.12126,classification,630,1,glass,0.540319,1.234005,UNCERTAIN,unresolved,false,,,,113.2242,0.3566,,151.7882
1790271900.275275,classification,631,3,paper,0.451717,1.309341,UNCERTAIN,unresolved,false,,,,114.7285,0.4517,,146.9184
1790271900.437528,classification,632,0,cardboard,0.737311,0.858171,ACCEPT,classifier,false,,,,115.3679,0.37,,151.7751
1790271900.594041,classification,633,1,glass,0.319543,1.584749,UNCERTAIN,unresolved,false,,,,111.5352,0.3391,,149.4506
1790271900.74757,classification,634,3,paper,0.820806,0.736891,ACCEPT,classifier,false,,,,112.903,0.3485,,145.8553
